OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
101307,2024-12-22,Bilal Iqbal,Electronics,Laptop Sleeve,South,3.0,42.36,0,127.08,Cash on Delivery,Online
103791,23/02/2024,Amna Javed,Electronics,Smart Watch,south,4.0,124.27,0,497.08,Debit Card,In-Store
100572,2024-12-04,Iqra Chaudhry,Home & Kitchen,Cutlery Set,NORTH,5.0,22.3,0,111.5,Cash on Delivery,Online
103878,2024-06-21,Nida Farooq,Home & Kitchen,Blender,Nrth,6.0,47.53,10,256.66,Cash on Delivery,Online
102956,03/08/2024,,Apparel,Men's T-Shirt,Cntrl,3.0,23.36,0,70.08,Bank Transfer,In-Store
101730,2024-11-21,Fatima Butt,Electronics,Webcam,Nrth,4.0,29.39,0,117.56,Mobile Wallet,In-Store
102172,2024-07-15,,Electronics,Power Bank,Central,6.0,49.2,10,265.68,Debit Card,In-Store
103067,2024-11-16,Ahmed Butt,Grocery,Olive Oil 1L,central,5.0,10.85,10,48.83,Mobile Wallet,Online
103981,10-10-2024,Ayesha Aslam,Electronics,Smart Watch,EAST,4.0,116.51,10,419.44,Bank Transfer,In-Store
103601,2024-03-01,Omar Javed,Grocery,Almonds 250g,west,5.0,3.57,10,16.06,Bank Transfer,In-Store
104700,20/09/2024,Fatima Iqbal,Sports & Outdoors,Football,north,2.0,28.82,0,57.64,Bank Transfer,In-Store
103664,2024-04-18,Kamran Chaudhry,Home & Kitchen,Storage Box,north,6.0,46.69,0,280.14,Credit Card,In-Store
103834,12/09/2024,Hamza Butt,Home & Kitchen,Coffee Maker,SOUTH,3.0,31.34,10,84.62,Credit Card,Online
104136,12-16-2024,,Grocery,Green Tea Pack,WEST,2.0,15.48,0,30.96,Cash on Delivery,Online
103055,2024-08-18,Faisal Javed,Apparel,Formal Shirt,south,5.0,30.79,0,153.95,Debit Card,Online
101621,17/08/2024,Hina Chaudhry,Beauty & Personal Care,Face Serum,Central,7.0,19.11,0,133.77,Debit Card,Online
100848,06/07/2024,Amna Malik,Home & Kitchen,LED Lamp,central,3.0,75.73,10,204.47,Bank Transfer,Online
101631,2024-08-28,Hamza Khan,Apparel,Running Shoes,WEST,3.0,13.45,0,40.35,Debit Card,In-Store
101184,23/07/2024,Omar Butt,Beauty & Personal Care,Shampoo 500ml,SOUTH,1.0,29.24,0,29.24,Credit Card,In-Store
103102,2024-07-05,Hassan Khan,Beauty & Personal Care,Face Serum,West,8.0,22.56,0,180.48,Bank Transfer,In-Store
104916,2024-11-11,Faisal Malik,Apparel,Men's T-Shirt,West,5.0,39.74,0,198.7,Cash on Delivery,In-Store
103162,2024-02-19,Mariam Aslam,Grocery,Olive Oil 1L,west,2.0,11.68,0,23.36,Credit Card,In-Store
104993,11/12/2024,Hamza Malik,Electronics,Bluetooth Speaker,south,2.0,18.23,5,34.64,Mobile Wallet,Online
104001,2024-12-27,Hassan Sheikh,Sports & Outdoors,Dumbbell Set,WEST,4.0,43.97,0,175.88,Bank Transfer,Online
102365,2024-11-16,Faisal Malik,Grocery,Almonds 250g,South,6.0,4.35,10,23.49,,In-Store
101641,2024-07-06,Omar Farooq,Sports & Outdoors,Dumbbell Set,SOUTH,2.0,63.51,25,95.27,,In-Store
102037,22/06/2024,Sana Malik,Grocery,Basmati Rice 5kg,west,3.0,5.07,10,13.69,Mobile Wallet,In-Store
102462,2024-07-28,Hina Khan,Home & Kitchen,Blender,North,4.0,20.4,0,81.6,Bank Transfer,Online
101528,2024-12-09,Ahmed Aslam,Electronics,Laptop Sleeve,east,4.0,72.82,0,291.28,Bank Transfer,Online
103079,2024-08-18,Nida Butt,Apparel,Men's T-Shirt,Cntrl,3.0,18.96,10,51.19,Mobile Wallet,In-Store
102920,2024-04-15,Ahmed Sheikh,Grocery,Green Tea Pack,SOUTH,5.0,22.12,20,88.48,Credit Card,Online
103434,12-13-2024,Usman Khan,Home & Kitchen,Cutlery Set,South,2.0,32.95,20,52.72,Bank Transfer,Online
100051,2024-08-11,Usman Javed,Home & Kitchen,Non-Stick Pan,east,6.0,,20,178.7,Credit Card,Online
103262,05-12-2024,Hamza Chaudhry,Grocery,Almonds 250g,West,2.0,4.64,10,8.35,Credit Card,In-Store
102293,2024-12-13,Mariam Javed,Apparel,Wool Sweater,east,5.0,47.14,20,188.56,Credit Card,Online
103173,2024-08-10,Kamran Butt,Apparel,Running Shoes,west,2.0,,0,86.3,Mobile Wallet,Online
102575,07-18-2024,Ahmed Aslam,Home & Kitchen,Bed Sheet Set,Central,3.0,40.78,20,97.87,Cash on Delivery,Online
101560,26/12/2024,Zara Butt,Beauty & Personal Care,Face Serum,North,5.0,23.17,0,115.85,Cash on Delivery,Online
100201,2024-10-06,Hassan Farooq,Apparel,Baseball Cap,Cntrl,6.0,43.23,0,259.38,Credit Card,Online
103786,2024-01-14,Fatima Butt,Electronics,Smartphone Case,central,5.0,82.78,0,413.9,Cash on Delivery,In-Store
104950,2024-04-12,Hina Malik,  Electronics  ,Webcam,east,4.0,21.66,0,86.64,Bank Transfer,In-Store
104092,2024-09-26,Nida Khan,Apparel,Running Shoes,central,1.0,52.79,10,47.51,Bank Transfer,In-Store
104320,06-03-2024,Kamran Aslam,Beauty & Personal Care,Hair Dryer,Central,4.0,10.7,0,42.8,Cash on Delivery,In-Store
103970,2024-08-10,,  Sports & Outdoors  ,Cycling Helmet,central,3.0,90.88,0,272.64,Credit Card,In-Store
101876,2024-05-02,Zara Raza,Sports & Outdoors,Dumbbell Set,west,2.0,32.98,0,65.96,Cash on Delivery,In-Store
101958,2024-10-03,Hamza Raza,Sports & Outdoors,Yoga Mat,south,3.0,22.99,25,51.73,Mobile Wallet,In-Store
102021,20/03/2024,Ali Malik,Electronics,USB-C Cable,north,6.0,65.52,15,334.15,Credit Card,In-Store
103088,02-22-2024,Hamza Khan,HOME & KITCHEN,Bed Sheet Set,east,4.0,59.99,0,239.96,Bank Transfer,Online
104681,2024-09-07,Kamran Raza,Sports & Outdoors,Water Bottle,Central,5.0,14.45,0,72.25,Debit Card,Online
101718,05/06/2024,Usman Farooq,Apparel,Baseball Cap,WEST,2.0,51.81,0,103.62,Bank Transfer,In-Store
104518,06-22-2024,Hamza Khan,Electronics,Wireless Earbuds,SOUTH,4.0,61.51,25,184.53,Cash on Delivery,Online
100456,2024-07-01,Hina Aslam,Apparel,Women's Jeans,SOUTH,2.0,34.09,5,64.77,Cash on Delivery,Online
101550,2024-06-10,Mariam Javed,Home & Kitchen,Cutlery Set,east,4.0,41.03,0,164.12,Mobile Wallet,In-Store
103903,2024-09-01,Mariam Chaudhry,Grocery,Organic Honey,north,2.0,15.33,0,30.66,Credit Card,In-Store
103623,2024-12-10,Iqra Sheikh,Sports & Outdoors,Yoga Mat,west,2.0,92.76,0,185.52,Mobile Wallet,Online
101976,09-22-2024,Mariam Khan,Home & Kitchen,Non-Stick Pan,Central,2.0,57.9,5,110.01,Debit Card,Online
104198,2024-10-22,Kamran Sheikh,Grocery,Green Tea Pack,central,3.0,9.76,0,29.28,,In-Store
101911,19/08/2024,Omar Chaudhry,Grocery,Green Tea Pack,Nrth,2.0,23.03,0,46.06,Cash on Delivery,In-Store
104256,2024-03-05,Amna Chaudhry,Sports & Outdoors,Football,EAST,4.0,69.4,10,249.84,Mobile Wallet,Online
104760,28/10/2024,Sana Butt,Apparel,Wool Sweater,South,4.0,46.58,0,,Bank Transfer,In-Store
102278,2024-08-27,Zara Aslam,Apparel,Wool Sweater,south,2.0,37.5,15,63.75,Credit Card,In-Store
102165,2024-11-02,Mariam Raza,Electronics,Wireless Earbuds,Cntrl,3.0,25.62,0,76.86,Mobile Wallet,In-Store
102410,2024-10-22,Hamza Raza,Beauty & Personal Care,Sunscreen SPF50,Central,3.0,20.14,5,57.4,Credit Card,In-Store
104224,12/07/2024,Ahmed Khan,Grocery,Green Tea Pack,West,6.0,3.38,0,20.28,Debit Card,Online
102844,2024-09-15,Zara Raza,Sports & Outdoors,Dumbbell Set,East,3.0,50.91,0,152.73,Mobile Wallet,Online
103271,2024-05-09,Usman Aslam,Electronics,Webcam,South,6.0,142.79,15,728.23,Cash on Delivery,Online
104034,2024-06-08,Faisal Aslam,Sports & Outdoors,Yoga Mat,West,3.0,72.51,0,217.53,Bank Transfer,Online
102449,2024-02-02,Faisal Aslam,Electronics,Smartphone Case,NORTH,6.0,70.4,5,401.28,Mobile Wallet,In-Store
102387,18/11/2024,Sana Farooq,Sports & Outdoors,Dumbbell Set,Nrth,5.0,73.85,0,369.25,Mobile Wallet,In-Store
103315,01/02/2024,Usman Chaudhry,Home & Kitchen,Coffee Maker,Nrth,3.0,30.54,10,82.46,Bank Transfer,In-Store
103359,12/05/2024,Sara Farooq,Beauty & Personal Care,Shampoo 500ml,South,1.0,17.38,20,13.9,Mobile Wallet,In-Store
104936,2024-08-17,Zara Aslam,Beauty & Personal Care,Shampoo 500ml,East,1.0,30.1,20,24.08,Bank Transfer,In-Store
104542,2024-05-01,Ayesha Farooq,Home & Kitchen,Cutlery Set,South,5.0,19.68,5,93.48,Mobile Wallet,Online
101826,19/05/2024,Hina Raza,Electronics,Wireless Earbuds,NORTH,5.0,58.06,0,290.3,Credit Card,Online
102330,2024-01-19,Mariam Khan,Grocery,Basmati Rice 5kg,East,4.0,16.53,10,59.51,Bank Transfer,In-Store
102385,2024-01-07,Bilal Javed,Apparel,Baseball Cap,,2.0,14.71,0,29.42,Debit Card,Online
101921,10/07/2024,Iqra Butt,Beauty & Personal Care,Perfume 100ml,West,5.0,9.4,0,47.0,Bank Transfer,Online
102618,2024-07-08,Kamran Farooq,Home & Kitchen,Non-Stick Pan,east,6.0,11.0,10,59.4,Debit Card,Online
102860,2024-06-21,Sana Farooq,Grocery,Green Tea Pack,west,3.0,23.51,15,59.95,Bank Transfer,In-Store
104356,2024-12-03,Sana Javed,Grocery,Almonds 250g,NORTH,5.0,20.78,10,93.51,Bank Transfer,Online
104787,2024-08-22,Sara Farooq,Sports & Outdoors,Yoga Mat,west,1.0,48.15,25,36.11,Mobile Wallet,In-Store
103634,2024-10-13,Usman Chaudhry,Apparel,Formal Shirt,EAST,3.0,38.63,10,104.3,Mobile Wallet,Online
100300,2024-10-16,Amna Khan,Beauty & Personal Care,Hair Dryer,West,5.0,38.56,5,183.16,Credit Card,Online
100792,10/05/2024,Sana Iqbal,Home & Kitchen,Non-Stick Pan,Nrth,3.0,61.91,5,176.44,Cash on Delivery,In-Store
102065,2024-08-01,Mariam Sheikh,Home & Kitchen,Coffee Maker,central,5.0,21.94,0,109.7,Bank Transfer,Online
104325,2024-09-09,Ayesha Raza,Beauty & Personal Care,Lipstick,central,7.0,13.18,0,92.26,Mobile Wallet,In-Store
102421,2024-07-28,Sara Khan,Grocery,Olive Oil 1L,Central,5.0,8.78,15,37.31,Mobile Wallet,Online
104766,04-04-2024,Tariq Javed,Apparel,Wool Sweater,Central,4.0,46.57,0,186.28,Bank Transfer,In-Store
101546,21/04/2024,Bilal Khan,Sports & Outdoors,Cycling Helmet,east,5.0,52.54,5,249.56,Debit Card,Online
101787,02-19-2024,Hassan Sheikh,Sports & Outdoors,Water Bottle,West,4.0,60.57,5,230.17,Debit Card,In-Store
102527,03-07-2024,Iqra Malik,Sports & Outdoors,Water Bottle,west,6.0,44.05,10,237.87,Credit Card,In-Store
102224,04-09-2024,Nida Chaudhry,Home & Kitchen,Non-Stick Pan,west,2.0,17.62,5,,Debit Card,In-Store
100516,2024-09-12,Ayesha Iqbal,Beauty & Personal Care,Face Serum,west,4.0,30.12,5,114.46,Mobile Wallet,Online
101682,2024-08-03,Nida Sheikh,Electronics,Smart Watch,East,3.0,78.12,15,199.21,Bank Transfer,In-Store
104291,19/04/2024,Amna Sheikh,Sports & Outdoors,Camping Tent,Nrth,7.0,47.78,10,301.01,Debit Card,In-Store
103728,2024-03-09,,Apparel,Wool Sweater,South,3.0,17.68,0,53.04,Debit Card,Online
101517,2024-10-27,Zara Khan,Apparel,Baseball Cap,Central,5.0,54.47,10,245.12,Cash on Delivery,In-Store
104536,25/11/2024,Sana Sheikh,Apparel,Women's Jeans,Cntrl,6.0,30.76,0,184.56,Debit Card,In-Store
101094,11/10/2024,Nida Raza,Grocery,Green Tea Pack,west,5.0,18.56,0,92.8,Mobile Wallet,Online
102466,2024-09-25,Fatima Chaudhry,Sports & Outdoors,Football,Central,6.0,99.42,15,507.04,Credit Card,In-Store
100109,2024-07-05,Sara Sheikh,Home & Kitchen,Storage Box,EAST,2.0,16.75,10,30.15,Bank Transfer,In-Store
102447,2024-09-02,Sara Iqbal,Home & Kitchen,Blender,EAST,2.0,42.06,0,84.12,Bank Transfer,In-Store
102416,2024-07-02,Sana Raza,Home & Kitchen,Cutlery Set,West,2.0,47.62,0,95.24,Cash on Delivery,In-Store
101951,2024-10-19,Usman Javed,Beauty & Personal Care,Shampoo 500ml,East,5.0,13.61,15,57.84,Credit Card,Online
103946,2024-10-07,Ahmed Raza,Home & Kitchen,Non-Stick Pan,SOUTH,7.0,65.06,0,455.42,Bank Transfer,In-Store
103976,24/05/2024,Iqra Malik,Beauty & Personal Care,Shampoo 500ml,EAST,6.0,23.56,5,134.29,Cash on Delivery,Online
100699,10-22-2024,Iqra Malik,Home & Kitchen,Coffee Maker,north,-4.0,83.82,10,,Cash on Delivery,Online
104105,2024-09-17,Bilal Chaudhry,Electronics,Laptop Sleeve,SOUTH,3.0,106.4,10,287.28,Credit Card,Online
103800,2024-06-09,Ayesha Sheikh,Beauty & Personal Care,Lipstick,east,6.0,35.48,0,212.88,Bank Transfer,In-Store
104599,2024-08-02,Faisal Javed,Grocery,Organic Honey,North,2.0,15.64,25,23.46,Bank Transfer,In-Store
101950,2024-05-05,Omar Sheikh,Home & Kitchen,Cutlery Set,south,4.0,77.4,0,309.6,Debit Card,Online
104570,20/10/2024,Sana Aslam,Home & Kitchen,Bed Sheet Set,south,6.0,65.25,5,371.92,Mobile Wallet,In-Store
101601,17/10/2024,Sara Butt,Sports & Outdoors,Dumbbell Set,East,2.0,20.64,20,33.02,Bank Transfer,Online
101214,2024-09-20,Fatima Javed,Sports & Outdoors,Water Bottle,Nrth,4.0,96.77,5,367.73,Bank Transfer,Online
103444,2024-08-25,Omar Malik,Grocery,Organic Honey,SOUTH,6.0,9.57,5,54.55,Mobile Wallet,In-Store
101862,2024-09-26,Sana Chaudhry,Electronics,Wireless Earbuds,north,2.0,136.2,0,272.4,Cash on Delivery,Online
101267,2024-04-11,,Home & Kitchen,Storage Box,east,3.0,75.73,15,193.11,Mobile Wallet,Online
100534,2024-11-07,Hina Javed,,Webcam,WEST,5.0,50.32,0,251.6,Credit Card,Online
103591,2024-05-02,Sara Chaudhry,Grocery,Almonds 250g,east,5.0,13.26,0,66.3,Debit Card,In-Store
101444,05/12/2024,Tariq Javed,Apparel,Men's T-Shirt,east,4.0,52.16,10,187.78,Debit Card,In-Store
103823,14/07/2024,Tariq Javed,Beauty & Personal Care,Sunscreen SPF50,EAST,3.0,17.48,0,52.44,Credit Card,Online
101149,2024-07-23,Ayesha Javed,Sports & Outdoors,Dumbbell Set,Cntrl,2.0,75.19,0,150.38,Bank Transfer,Online
102212,2024-12-12,Usman Farooq,Home & Kitchen,LED Lamp,West,5.0,59.2,5,281.2,Debit Card,In-Store
104229,2024-10-07,Hamza Farooq,Apparel,Baseball Cap,east,3.0,39.76,0,119.28,Mobile Wallet,Online
100507,2024-11-15,Iqra Raza,Beauty & Personal Care,Lipstick,Cntrl,3.0,18.25,10,49.27,Mobile Wallet,Online
100754,2024-03-06,Fatima Butt,Electronics,Webcam,WEST,2.0,39.35,0,7870.0,Debit Card,In-Store
100932,2024-12-21,,Grocery,Organic Honey,WEST,5.0,22.25,15,94.56,Cash on Delivery,Online
103526,2024-07-10,Iqra Khan,Home & Kitchen,Cutlery Set,south,3.0,10.48,0,31.44,Bank Transfer,Online
102971,18/01/2024,Fatima Butt,Electronics,Webcam,EAST,4.0,111.46,20,356.67,Bank Transfer,In-Store
103592,2024-06-05,Zara Javed,Home & Kitchen,Blender,North,5.0,58.13,0,290.65,Bank Transfer,In-Store
104450,2024-11-12,Hassan Malik,Apparel,Running Shoes,West,4.0,18.5,0,74.0,Cash on Delivery,In-Store
101928,2024-01-24,Hassan Malik,Sports & Outdoors,Yoga Mat,South,3.0,38.08,5,108.53,Credit Card,In-Store
101359,05-10-2024,Zara Sheikh,Apparel,Men's T-Shirt,NORTH,6.0,13.69,0,82.14,Mobile Wallet,Online
100636,2024-09-06,Faisal Iqbal,Beauty & Personal Care,Hair Dryer,North,6.0,10.11,5,57.63,Cash on Delivery,Online
100592,12-15-2024,Ayesha Javed,Grocery,Basmati Rice 5kg,North,3.0,20.2,10,54.54,Credit Card,Online
101562,02-26-2024,Hina Sheikh,Home & Kitchen,LED Lamp,south,2.0,14.0,0,28.0,Mobile Wallet,In-Store
104999,22/02/2024,Ayesha Javed,Electronics,Smartphone Case,SOUTH,5.0,51.52,15,218.96,Credit Card,Online
104188,23/10/2024,Sara Chaudhry,Home & Kitchen,Coffee Maker,east,5.0,53.24,5,252.89,,In-Store
100688,19/02/2024,Fatima Khan,Grocery,Basmati Rice 5kg,EAST,1.0,7.61,10,6.85,Debit Card,In-Store
101946,2024-07-21,Mariam Javed,Home & Kitchen,Storage Box,Cntrl,5.0,16.17,0,80.85,Credit Card,Online
101910,2024-09-27,Nida Malik,Grocery,Green Tea Pack,East,5.0,11.27,25,42.26,Mobile Wallet,In-Store
103600,23/11/2024,Zara Javed,Electronics,Wireless Earbuds,Central,2.0,136.06,20,217.7,Credit Card,Online
100090,02/12/2024,Sara Chaudhry,Sports & Outdoors,Dumbbell Set,central,5.0,51.22,25,192.08,Bank Transfer,In-Store
101350,2024-10-04,Hamza Aslam,Sports & Outdoors,Dumbbell Set,Nrth,2.0,71.87,0,143.74,Mobile Wallet,Online
102110,2024-05-01,Faisal Chaudhry,Apparel,Running Shoes,WEST,2.0,58.8,0,117.6,Credit Card,Online
101081,2024-03-17,Amna Iqbal,Grocery,Organic Honey,SOUTH,2.0,7.28,20,11.65,Bank Transfer,In-Store
103364,2024-08-14,Fatima Butt,Beauty & Personal Care,Hair Dryer,EAST,6.0,42.89,5,244.47,Cash on Delivery,Online
101803,09/11/2024,Usman Khan,Apparel,Baseball Cap,central,4.0,49.07,15,166.84,Debit Card,In-Store
100099,2024-03-20,Kamran Farooq,Electronics,Bluetooth Speaker,east,3.0,104.36,5,297.43,Cash on Delivery,Online
102435,2024-10-21,Bilal Chaudhry,Apparel,Men's T-Shirt,WEST,5.0,51.58,10,232.11,,Online
103093,02/10/2024,Faisal Iqbal,Apparel,Running Shoes,south,2.0,54.76,0,109.52,Cash on Delivery,In-Store
100442,08-09-2024,Amna Iqbal,Sports & Outdoors,Cycling Helmet,EAST,3.0,32.03,0,96.09,Mobile Wallet,In-Store
101919,2024-10-14,Ayesha Chaudhry,Electronics,USB-C Cable,west,3.0,63.34,10,171.02,Bank Transfer,Online
102670,2024-05-23,Amna Iqbal,Grocery,Green Tea Pack,East,5.0,12.76,20,51.04,Cash on Delivery,In-Store
103136,2024-04-12,Ali Sheikh,Home & Kitchen,LED Lamp,NORTH,5.0,65.72,10,295.74,Debit Card,Online
100705,10-28-2024,Zara Chaudhry,APPAREL,Formal Shirt,SOUTH,2.0,46.26,20,74.02,Bank Transfer,In-Store
100930,2024-08-07,Ali Aslam,Apparel,Wool Sweater,north,6.0,30.99,5,176.64,Cash on Delivery,In-Store
100877,10-09-2024,Amna Raza,Home & Kitchen,Bed Sheet Set,central,5.0,37.0,0,185.0,Cash on Delivery,In-Store
104094,2024-07-27,Hina Iqbal,Home & Kitchen,Non-Stick Pan,North,8.0,16.97,0,135.76,Cash on Delivery,Online
103186,2024-11-16,Bilal Butt,Sports & Outdoors,Water Bottle,Cntrl,6.0,58.41,25,262.84,Mobile Wallet,Online
102170,2024-10-01,Ali Iqbal,Grocery,Olive Oil 1L,south,4.0,12.3,0,49.2,Cash on Delivery,In-Store
100144,2024-09-02,Ali Malik,Apparel,Women's Jeans,Cntrl,6.0,42.97,0,257.82,Bank Transfer,Online
104638,2024-01-19,Ahmed Chaudhry,Apparel,Winter Jacket,south,3.0,15.62,0,46.86,Cash on Delivery,In-Store
104574,2024-02-07,Fatima Iqbal,Grocery,Almonds 250g,South,4.0,13.44,20,43.01,Cash on Delivery,In-Store
104137,2024-09-27,Ahmed Aslam,Grocery,Green Tea Pack,WEST,4.0,17.17,10,61.81,Bank Transfer,In-Store
101575,2024-10-26,Zara Khan,Apparel,Running Shoes,SOUTH,4.0,45.58,10,164.09,Bank Transfer,In-Store
102262,2024-05-18,Hina Malik,Home & Kitchen,Storage Box,WEST,8.0,74.16,15,504.29,Cash on Delivery,In-Store
102745,2024-12-11,Iqra Khan,Home & Kitchen,LED Lamp,Cntrl,4.0,16.21,0,64.84,Debit Card,In-Store
100786,2024-01-20,Hamza Khan,Home & Kitchen,Storage Box,east,2.0,88.28,0,176.56,Bank Transfer,In-Store
101339,2024-03-16,Hassan Aslam,Home & Kitchen,Bed Sheet Set,EAST,3.0,81.45,0,244.35,Bank Transfer,In-Store
104903,2024-09-18,Nida Malik,Home & Kitchen,Storage Box,East,4.0,36.35,10,130.86,Debit Card,Online
104771,2024-01-18,Sara Malik,Electronics,Power Bank,SOUTH,4.0,0.0,5,175.71,Credit Card,In-Store
103942,2024-01-25,Ali Sheikh,Electronics,Power Bank,WEST,5.0,108.25,25,405.94,Cash on Delivery,In-Store
102729,2024-01-12,Hamza Iqbal,Home & Kitchen,Non-Stick Pan,EAST,2.0,52.0,10,93.6,Mobile Wallet,Online
101585,2024-10-02,Hina Farooq,Electronics,Bluetooth Speaker,SOUTH,6.0,36.77,0,220.62,Debit Card,Online
103614,2024-11-18,Zara Sheikh,Home & Kitchen,Bed Sheet Set,EAST,3.0,11.35,5,32.35,Credit Card,In-Store
103291,2024-12-28,Ayesha Sheikh,Sports & Outdoors,Cycling Helmet,central,5.0,28.65,15,121.76,Bank Transfer,Online
102267,02-17-2024,Kamran Chaudhry,Grocery,Organic Honey,central,3.0,3.74,15,9.54,Bank Transfer,In-Store
104965,2024-08-13,Nida Malik,Grocery,Almonds 250g,Central,4.0,8.11,0,32.44,Credit Card,Online
101960,03/06/2024,Bilal Malik,Apparel,Wool Sweater,North,5.0,49.12,0,245.6,Mobile Wallet,In-Store
100829,2024-03-22,Iqra Farooq,Grocery,Olive Oil 1L,east,2.0,6.12,0,12.24,Cash on Delivery,Online
100763,2024-09-24,Hassan Chaudhry,Electronics,Smartphone Case,East,3.0,39.55,0,118.65,Bank Transfer,In-Store
104602,08/12/2024,Hassan Farooq,Home & Kitchen,Bed Sheet Set,east,5.0,16.58,25,62.17,Cash on Delivery,Online
100619,2024-11-27,Usman Aslam,Electronics,Wireless Earbuds,South,3.0,23.12,20,55.49,Cash on Delivery,In-Store
104625,2024-10-26,Omar Raza,Sports & Outdoors,Dumbbell Set,Central,5.0,51.91,0,259.55,Mobile Wallet,In-Store
101899,2024-01-04,Hina Butt,Grocery,Almonds 250g,South,3.0,13.58,0,40.74,Bank Transfer,Online
101885,2024-07-28,Kamran Chaudhry,Sports & Outdoors,Yoga Mat,South,5.0,60.72,5,288.42,Cash on Delivery,In-Store
100377,2024-05-21,Ali Butt,Apparel,Women's Jeans,EAST,6.0,40.38,0,242.28,Credit Card,Online
100291,2024-07-13,Ali Raza,Grocery,Basmati Rice 5kg,WEST,2.0,6.37,10,11.47,Bank Transfer,Online
102222,10-04-2024,Fatima Aslam,Electronics,Wireless Earbuds,east,2.0,76.41,0,152.82,Cash on Delivery,Online
102608,10/12/2024,Sara Chaudhry,Sports & Outdoors,Water Bottle,central,6.0,17.11,10,92.39,Cash on Delivery,Online
100570,16/07/2024,Fatima Butt,Grocery,Almonds 250g,South,8.0,10.69,0,85.52,Debit Card,In-Store
100810,10/09/2024,Hassan Farooq,Sports & Outdoors,Cycling Helmet,central,4.0,45.85,0,183.4,Debit Card,In-Store
103277,2024-07-03,Kamran Raza,Electronics,USB-C Cable,EAST,5.0,68.71,5,326.37,Credit Card,In-Store
102393,2024-07-10,Fatima Chaudhry,Beauty & Personal Care,Hair Dryer,EAST,1.0,,10,6.56,Bank Transfer,Online
102836,2024-11-18,Ahmed Chaudhry,Apparel,Men's T-Shirt,West,5.0,54.07,0,270.35,Cash on Delivery,Online
104327,2024-06-24,Tariq Butt,Home & Kitchen,Storage Box,west,9.0,39.33,15,300.87,Cash on Delivery,Online
101782,07-28-2024,Kamran Javed,Grocery,Olive Oil 1L,East,4.0,16.51,15,56.13,Mobile Wallet,In-Store
103491,2024-06-27,Omar Raza,Grocery,Almonds 250g,East,3.0,19.71,5,56.17,Cash on Delivery,In-Store
101763,02/09/2024,Hina Aslam,Grocery,Olive Oil 1L,Central,1.0,8.4,15,7.14,Debit Card,Online
103686,2024-07-06,Sara Javed,Beauty & Personal Care,Hair Dryer,west,4.0,23.32,0,,Debit Card,In-Store
104994,2024-04-09,Hina Sheikh,Sports & Outdoors,Yoga Mat,West,2.0,37.16,5,70.6,Credit Card,In-Store
102052,2024-03-05,Tariq Raza,Sports & Outdoors,Yoga Mat,Central,4.0,41.39,25,124.17,Bank Transfer,In-Store
103035,2024-03-25,Fatima Javed,Grocery,Basmati Rice 5kg,South,3.0,13.38,0,40.14,Credit Card,In-Store
100023,05-22-2024,Hina Butt,Grocery,Almonds 250g,south,4.0,5.54,0,22.16,Cash on Delivery,In-Store
104997,09/12/2024,Ahmed Chaudhry,Sports & Outdoors,Camping Tent,NORTH,3.0,46.68,25,105.03,Cash on Delivery,Online
103924,2024-09-24,Fatima Iqbal,Sports & Outdoors,Football,Cntrl,3.0,13.74,20,32.98,Bank Transfer,Online
102784,2024-10-10,Ali Raza,Home & Kitchen,Coffee Maker,Nrth,5.0,38.9,20,155.6,Bank Transfer,Online
103027,2024-11-25,Sara Chaudhry,Home & Kitchen,Storage Box,North,5.0,83.31,10,374.9,Debit Card,In-Store
104145,2024-10-13,Fatima Sheikh,Home & Kitchen,LED Lamp,Central,3.0,30.85,25,69.41,Credit Card,Online
102994,07-13-2024,Hassan Iqbal,Grocery,Basmati Rice 5kg,NORTH,4.0,10.89,5,41.38,,In-Store
101297,2024-04-22,Bilal Javed,Sports & Outdoors,Water Bottle,EAST,5.0,31.96,25,119.85,Credit Card,In-Store
100480,2024-08-26,Omar Iqbal,Electronics,Smartphone Case,,4.0,60.54,15,205.84,Credit Card,Online
103823,14/07/2024,Tariq Javed,Beauty & Personal Care,Sunscreen SPF50,EAST,3.0,17.48,0,52.44,Credit Card,Online
102887,06/04/2024,Ahmed Khan,Beauty & Personal Care,Hair Dryer,WEST,4.0,33.87,0,135.48,Credit Card,In-Store
100027,06-18-2024,Zara Farooq,Grocery,Basmati Rice 5kg,South,1.0,22.02,25,16.52,Credit Card,Online
101348,2024-03-12,Usman Chaudhry,Apparel,Formal Shirt,EAST,3.0,58.61,5,167.04,Debit Card,In-Store
101357,06/08/2024,Kamran Javed,Grocery,Basmati Rice 5kg,EAST,6.0,13.76,15,70.18,Mobile Wallet,In-Store
103897,2024-07-03,Amna Butt,Grocery,Organic Honey,WEST,4.0,10.41,0,41.64,Bank Transfer,Online
101311,06-17-2024,Mariam Chaudhry,Apparel,Formal Shirt,Nrth,4.0,22.32,25,66.96,Debit Card,In-Store
